Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
2582,-920 December 16,5:56:25,23881,-36104,56,4,-1.17,0.67,64.3S,37.7E,0,155,,,0,64.3,37.7
2583,-919 May 13,10:28:46,23874,-36099,23,4,-1.27,0.51,61.8S,178.5E,0,305,,,0,61.8,178.5
2584,-919 June 11,18:43:06,23872,-36098,61,4,1.3,0.44,63.9N,150.2W,0,30,,,0,63.9,150.2
2585,-919 November 5,17:54:59,23865,-36093,28,4,1.09,0.83,61.5N,71.9E,0,241,,,0,61.5,71.9
2586,-918 May 2,19:10:05,23857,-36087,33,1,-0.54,0.97,17.0S,5.0E,57,333,111,02m52s,172,17,5
2587,-918 October 26,6:57:14,23848,-36081,38,2,0.37,1.04,9.7N,177.6W,68,208,139,03m21s,201,9.7,177.6
2588,-917 April 21,21:08:47,23840,-36075,43,1,0.23,0.95,20.1N,44.8W,77,151,200,05m50s,350,20.1,44.8
2589,-917 October 15,22:45:19,23831,-36069,48,2,-0.31,1.04,21.0S,73.4W,72,31,156,03m36s,216,21,73.4
2590,-916 April 9,22:13:31,23823,-36063,53,1,0.98,0.95,60.3N,126.6W,12,103,841,03m26s,206,60.3,126.6
2591,-916 October 4,12:36:34,23814,-36057,58,4,-1.03,0.94,60.7S,3.3W,0,92,,,0,60.7,3.3
2592,-915 February 28,18:57:40,23807,-36052,25,2,-1,1,61.2S,110.1E,0,246,0,0,0,61.2,110.1
2593,-915 August 25,4:14:54,23799,-36046,30,4,1.11,0.78,61.5N,25.9W,0,301,,,0,61.5,25.9
2594,-914 February 18,10:21:12,23790,-36040,35,2,-0.27,1.06,28.9S,135.8E,74,333,210,04m51s,291,28.9,135.8
2595,-914 August 14,4:11:20,23782,-36034,40,1,0.39,0.94,38.9N,132.3W,67,207,248,06m25s,385,38.9,132.3
2596,-913 February 8,2:31:54,23773,-36028,45,2,0.44,1.04,6.5N,123.5W,64,159,154,03m51s,231,6.5,123.5
2597,-913 August 3,7:08:24,23765,-36022,50,1,-0.36,0.98,0.2N,166.0E,69,17,81,02m29s,149,0.2,166
2598,-912 January 28,14:48:33,23757,-36016,55,4,1.2,0.63,63.1N,18.7E,0,141,,,0,63.1,18.7
2599,-912 June 23,9:20:02,23750,-36011,22,4,1.48,0.1,66.4N,46.7W,0,356,,,0,66.4,46.7
2600,-912 July 22,17:26:11,23748,-36010,60,4,-1.08,0.85,63.8S,15.8W,0,31,,,0,63.8,15.8
2601,-912 December 18,1:25:26,23741,-36005,27,4,-1.04,0.88,66.7S,75.9E,0,182,,,0,66.7,75.9
2602,-911 June 13,2:28:32,23733,-35999,32,2,0.74,1.07,70.7N,125.6W,42,173,356,04m29s,269,70.7,125.6
2603,-911 December 7,0:39:47,23724,-35993,37,1,-0.36,0.93,43.1S,94.3W,69,5,286,07m48s,468,43.1,94.3
2604,-910 June 2,18:21:52,23716,-35987,42,2,0,1.04,20.9N,1.1E,90,182,145,04m16s,256,20.9,1.1
2605,-910 November 26,5:13:06,23707,-35981,47,1,0.34,0.98,0.3N,158.8W,70,188,87,02m43s,163,0.3,158.8
2606,-909 May 23,4:37:51,23699,-35975,52,1,-0.81,0.98,35.0S,143.2W,36,349,114,01m59s,119,35,143.2
2607,-909 November 15,16:55:23,23691,-35969,57,2,1,1.01,69.8N,58.5E,0,215,0,0,0,69.8,58.5
2608,-908 April 11,16:44:07,23683,-35964,24,4,1.25,0.53,71.6N,76.7W,0,74,,,0,71.6,76.7
2609,-908 October 5,21:51:28,23675,-35958,29,4,-1.05,0.92,71.8S,145.8W,0,95,,,0,71.8,145.8
2610,-907 March 31,18:51:35,23667,-35952,34,1,0.48,0.97,27.7N,12.2W,61,160,114,03m01s,181,27.7,12.2
2611,-907 September 25,10:25:04,23658,-35946,39,1,-0.38,0.99,18.4S,114.3E,68,19,36,00m59s,59,18.4,114.3
2612,-906 March 21,3:41:44,23650,-35940,44,2,-0.3,1.03,20.2S,128.5W,73,341,90,02m26s,146,20.2,128.5
2613,-906 September 14,16:08:17,23641,-35934,49,1,0.35,0.94,26.8N,42.8E,69,199,224,06m33s,393,26.8,42.8
2614,-905 March 10,18:32:35,23633,-35928,54,2,-1.01,1.01,71.4S,117.5E,0,245,0,0,0,71.4,117.5
2615,-905 September 3,16:13:39,23625,-35922,59,4,1.07,0.83,71.0N,160.6E,0,307,,,0,71,160.6
2616,-904 January 30,1:31:29,23617,-35917,26,2,0.93,1.02,47.4N,110.0W,22,170,154,01m23s,83,47.4,110
2617,-904 July 24,4:37:34,23609,-35911,31,4,-1.05,0.89,67.6S,160.1W,0,9,,,0,67.6,160.1
2618,-903 January 18,11:52:49,23601,-35905,36,1,0.24,0.97,8.7S,103.0E,76,177,113,03m46s,226,8.7,103
2619,-903 July 13,16:53:45,23592,-35899,41,2,-0.26,1.05,8.3N,24.8E,75,359,184,05m21s,321,8.3,24.8
2620,-902 January 7,14:46:26,23584,-35893,46,1,-0.48,0.92,52.4S,57.8E,61,3,324,07m41s,461,52.4,57.8
2621,-902 July 3,9:34:32,23575,-35887,51,2,0.48,1.08,52.4N,129.5E,61,172,281,05m26s,326,52.4,129.5
2622,-902 December 27,13:54:30,23567,-35881,56,4,-1.16,0.69,65.3S,93.1W,0,165,,,0,65.3,93.1
2623,-901 May 24,17:32:58,23560,-35876,23,4,-1.35,0.36,62.5S,62.0E,0,314,,,0,62.5,62
2624,-901 June 23,2:01:09,23559,-35875,61,4,1.24,0.57,64.8N,89.2E,0,21,,,0,64.8,89.2
2625,-901 November 17,2:32:05,23552,-35870,28,4,1.08,0.83,62.1N,67.7W,0,231,,,0,62.1,67.7
2626,-900 May 13,1:46:44,23543,-35864,33,1,-0.62,0.97,19.8S,95.0W,51,336,133,03m16s,196,19.8,95
2627,-900 November 5,15:46:05,23535,-35858,38,2,0.37,1.04,6.3N,48.0E,68,205,140,03m26s,206,6.3,48
2628,-899 May 2,3:31:49,23526,-35852,43,1,0.14,0.95,19.7N,140.0W,82,153,192,05m49s,349,19.7,140
2629,-899 October 26,7:30:00,23518,-35846,48,2,-0.3,1.04,25.1S,154.0E,72,30,145,03m21s,201,25.1,154
2630,-898 April 21,4:53:45,23510,-35840,53,1,0.9,0.96,58.2N,151.3E,26,119,330,03m04s,184,58.2,151.3
2631,-898 October 15,21:00:40,23501,-35834,58,4,-1.02,0.96,60.8S,139.2W,0,101,,,0,60.8,139.2
2632,-897 March 12,2:44:40,23494,-35829,25,4,-1.05,0.92,60.9S,16.7W,0,255,,,0,60.9,16.7
2633,-897 September 5,11:31:46,23486,-35823,30,4,1.15,0.7,61.0N,145.2W,0,292,,,0,61,145.2
2634,-896 February 29,18:27:53,23477,-35817,35,2,-0.31,1.07,27.0S,14.1E,72,330,223,05m04s,304,27,14.1
2635,-896 August 24,11:16:27,23469,-35811,40,1,0.44,0.94,37.9N,122.9E,64,211,264,06m32s,392,37.9,122.9
2636,-895 February 18,10:41:15,23461,-35805,45,2,0.41,1.04,7.3N,112.3E,66,156,155,03m51s,231,7.3,112.3
2637,-895 August 13,14:27:09,23452,-35799,50,1,-0.31,0.98,1.2N,55.1E,72,21,78,02m20s,140,1.2,55.1
2638,-894 February 7,22:46:04,23444,-35793,55,4,1.17,0.68,62.3N,111.2W,0,131,,,0,62.3,111.2
2639,-894 August 3,1:03:26,23435,-35787,60,4,-1.02,0.96,63.0S,140.8W,0,40,,,0,63,140.8
2640,-894 December 29,9:19:00,23428,-35782,27,4,-1.05,0.86,65.6S,54.3W,0,192,,,0,65.6,54.3
2641,-893 June 24,9:56:27,23420,-35776,32,2,0.81,1.07,78.3N,135.1E,35,189,391,03m59s,239,78.3,135.1
2642,-893 December 18,8:46:03,23412,-35770,37,1,-0.37,0.93,44.9S,146.3E,68,359,275,07m20s,440,44.9,146.3
2643,-892 June 13,1:31:21,23403,-35764,42,2,0.08,1.04,27.1N,107.5W,85,178,132,03m47s,227,27.1,107.5
2644,-892 December 6,13:45:10,23395,-35758,47,1,0.34,0.98,2.0S,71.3E,70,184,74,02m19s,139,2,71.3
2645,-891 June 2,11:17:54,23386,-35752,52,1,-0.73,0.98,25.8S,110.7E,43,354,107,02m22s,142,25.8,110.7
2646,-891 November 26,1:45:53,23378,-35746,57,2,1,1.01,67.2N,89.5W,2,200,0,00m59s,59,67.2,89.5
2647,-890 April 22,23:10:40,23371,-35741,24,4,1.33,0.39,71.2N,171.6E,0,61,,,0,71.2,171.6
2648,-890 May 22,14:07:11,23370,-35740,62,4,-1.52,0.07,69.3S,92.7E,0,332,,,0,69.3,92.7
2649,-890 October 17,6:28:56,23363,-35735,29,4,-1.06,0.9,71.5S,69.4E,0,109,,,0,71.5,69.4
2650,-889 April 12,1:45:06,23354,-35729,34,1,0.55,0.98,36.2N,120.2W,57,158,100,02m21s,141,36.2,120.2
2651,-889 October 6,18:36:17,23346,-35723,39,1,-0.39,0.98,23.9S,11.2W,67,20,59,01m34s,94,23.9,11.2
2652,-888 March 31,11:09:47,23338,-35717,44,2,-0.24,1.03,12.5S,115.8E,76,342,110,03m06s,186,12.5,115.8
2653,-888 September 24,23:47:00,23329,-35711,49,1,0.32,0.94,20.8N,74.4W,71,199,241,07m23s,443,20.8,74.4
2654,-887 March 21,2:22:47,23321,-35705,54,2,-0.95,1.06,67.9S,64.6W,17,306,624,03m18s,198,67.9,64.6
2655,-887 September 13,23:34:23,23313,-35699,59,4,1.03,0.9,71.5N,35.4E,0,293,,,0,71.5,35.4
2656,-886 February 9,9:44:46,23306,-35694,26,2,0.95,1.02,54.2N,117.8E,17,162,185,01m13s,73,54.2,117.8
2657,-886 August 4,11:57:43,23297,-35688,31,4,-1.11,0.79,68.6S,77.1E,0,20,,,0,68.6,77.1
2658,-885 January 29,19:51:01,23289,-35682,36,1,0.26,0.97,5.3S,18.2W,75,173,115,03m50s,230,5.3,18.2
2659,-885 July 25,0:29:59,23280,-35676,41,2,-0.32,1.05,3.4N,91.4W,71,3,187,05m20s,320,3.4,91.4
2660,-884 January 18,22:31:37,23272,-35670,46,1,-0.46,0.93,50.0S,55.3W,62,356,314,07m44s,464,50,55.3
2661,-884 July 13,17:10:32,23264,-35664,51,2,0.41,1.07,47.9N,18.5E,65,179,265,05m33s,333,47.9,18.5
2662,-883 January 6,21:47:16,23255,-35658,56,4,-1.14,0.71,66.4S,137.0E,0,176,,,0,66.4,137
2663,-883 June 4,0:35:08,23248,-35653,23,4,-1.43,0.21,63.3S,54.2W,0,323,,,0,63.3,54.2
2664,-883 July 3,9:21:33,23247,-35652,61,4,1.17,0.69,65.7N,32.3W,0,11,,,0,65.7,32.3
2665,-883 November 27,11:10:12,23240,-35647,28,4,1.08,0.84,62.8N,152.4E,0,222,,,0,62.8,152.4
2666,-882 May 24,8:19:43,23232,-35641,33,1,-0.71,0.97,23.9S,165.5E,45,339,167,03m44s,224,23.9,165.5
2667,-882 November 17,0:37:33,23223,-35635,38,2,0.37,1.04,3.2N,87.0W,68,202,142,03m35s,215,3.2,87
2668,-881 May 13,9:51:29,23215,-35629,43,1,0.05,0.95,18.6N,125.6E,87,157,187,05m54s,354,18.6,125.6
2669,-881 November 6,16:17:53,23207,-35623,48,2,-0.3,1.04,29.2S,21.0E,73,28,136,03m08s,188,29.2,21
2670,-880 May 1,11:30:53,23198,-35617,53,1,0.81,0.97,56.9N,61.5E,35,128,212,02m42s,162,56.9,61.5
2671,-880 October 26,5:30:05,23190,-35611,58,4,-1.01,0.96,61.1S,83.4E,0,110,,,0,61.1,83.4
2672,-879 March 22,10:22:52,23183,-35606,25,4,-1.1,0.83,60.8S,141.3W,0,264,,,0,60.8,141.3
2673,-879 April 20,19:29:54,23182,-35605,63,4,1.52,0.04,61.0N,121.4W,0,73,,,0,61,121.4
2674,-879 September 15,18:57:47,23175,-35600,30,4,1.19,0.64,60.7N,93.3E,0,283,,,0,60.7,93.3
2675,-878 March 12,2:25:30,23166,-35594,35,2,-0.35,1.07,25.2S,105.6W,69,329,237,05m16s,316,25.2,105.6
2676,-878 September 4,18:32:13,23158,-35588,40,1,0.48,0.93,36.1N,14.5E,61,213,279,06m42s,402,36.1,14.5
2677,-877 March 1,18:41:51,23150,-35582,45,2,0.37,1.04,8.4N,9.4W,68,153,156,03m52s,232,8.4,9.4
2678,-877 August 24,21:56:33,23141,-35576,50,1,-0.26,0.98,0.9N,58.3W,75,24,75,02m12s,132,0.9,58.3
2679,-876 February 19,6:35:08,23133,-35570,55,4,1.14,0.73,61.7N,121.2E,0,122,,,0,61.7,121.2
2680,-876 August 13,8:47:40,23125,-35564,60,2,-0.97,1.03,52.1S,109.5E,14,35,349,01m50s,110,52.1,109.5
2681,-875 January 8,17:08:29,23118,-35559,27,4,-1.07,0.83,64.6S,177.0E,0,203,,,0,64.6,177
2682,-875 July 4,17:26:33,23109,-35553,32,2,0.88,1.06,83.0N,70.1E,28,239,452,03m28s,208,83,70.1
2683,-875 December 28,16:49:08,23101,-35547,37,1,-0.37,0.94,45.8S,28.2E,68,353,260,06m49s,409,45.8,28.2
2684,-874 June 24,8:42:23,23093,-35541,42,2,0.15,1.03,32.4N,144.5E,81,182,117,03m13s,193,32.4,144.5
2685,-874 December 17,22:15:39,23084,-35535,47,1,0.34,0.98,3.6S,58.0W,70,180,58,01m49s,109,3.6,58
2686,-873 June 13,17:58:30,23076,-35529,52,1,-0.65,0.98,17.9S,6.0E,50,358,109,02m51s,171,17.9,6
2687,-873 December 7,10:35:08,23068,-35523,57,2,0.99,1.02,63.5N,125.3E,4,189,0,01m13s,73,63.5,125.3
2688,-872 May 3,5:35:02,23061,-35518,24,4,1.41,0.26,70.6N,61.0E,0,48,,,0,70.6,61
2689,-872 June 1,20:25:59,23059,-35517,62,4,-1.44,0.21,68.3S,15.1W,0,344,,,0,68.3,15.1
2690,-872 October 27,15:10:23,23052,-35512,29,4,-1.06,0.88,71.1S,76.2W,0,123,,,0,71.1,76.2
2691,-871 April 22,8:33:40,23044,-35506,34,1,0.62,0.98,45.3N,132.7E,52,157,87,01m47s,107,45.3,132.7
2692,-871 October 17,2:53:28,23036,-35500,39,1,-0.41,0.98,29.1S,137.7W,66,20,80,02m05s,125,29.1,137.7
2693,-870 April 11,18:31:51,23028,-35494,44,2,-0.17,1.04,4.6S,1.6E,80,342,128,03m42s,222,4.6,1.6
2694,-870 October 6,7:33:24,23019,-35488,49,1,0.3,0.93,15.2N,166.4E,72,199,257,08m11s,491,15.2,166.4
2695,-869 April 1,10:06:04,23011,-35482,54,2,-0.9,1.06,58.0S,157.8E,26,324,459,04m04s,244,58,157.8
2696,-869 September 25,7:05:47,23003,-35476,59,1,1,0.94,71.8N,92.9W,0,279,0,0,0,71.8,92.9
2697,-868 February 20,17:48:07,22996,-35471,26,2,0.99,1.01,65.7N,21.5W,6,146,407,00m53s,53,65.7,21.5
2698,-868 August 14,19:26:56,22987,-35465,31,4,-1.15,0.71,69.5S,48.5W,0,32,,,0,69.5,48.5
2699,-867 February 9,3:39:24,22979,-35459,36,1,0.29,0.97,0.8S,137.5W,73,170,116,03m49s,229,0.8,137.5
2700,-867 August 4,8:13:12,22971,-35453,41,2,-0.37,1.05,1.8S,150.2E,68,7,188,05m11s,311,1.8,150.2
2701,-866 January 29,6:07:11,22962,-35447,46,1,-0.44,0.93,46.0S,167.3W,64,350,301,07m46s,466,46,167.3
2702,-866 July 25,0:52:06,22954,-35441,51,2,0.35,1.07,42.7N,95.4W,69,185,249,05m35s,335,42.7,95.4
2703,-865 January 18,5:34:46,22946,-35435,56,4,-1.13,0.74,67.5S,8.0E,0,187,,,0,67.5,8
2704,-865 June 15,7:36:22,22939,-35430,23,4,-1.51,0.06,64.1S,170.4W,0,332,,,0,64.1,170.4
2705,-865 July 14,16:44:39,22938,-35429,61,4,1.11,0.81,66.7N,154.8W,0,1,,,0,66.7,154.8
2706,-865 December 8,19:49:05,22931,-35424,28,4,1.08,0.85,63.7N,12.0E,0,212,,,0,63.7,12
2707,-864 June 3,14:50:41,22922,-35418,33,1,-0.8,0.96,29.9S,66.2E,37,342,223,04m13s,253,29.9,66.2
2708,-864 November 27,9:30:43,22914,-35412,38,2,0.37,1.04,0.7N,137.7E,68,198,146,03m47s,227,0.7,137.7
2709,-863 May 23,16:08:30,22906,-35406,43,1,-0.04,0.95,16.8N,31.8E,88,338,184,06m05s,365,16.8,31.8
2710,-863 November 17,1:08:32,22897,-35400,48,2,-0.3,1.04,33.1S,112.1W,73,25,129,02m58s,178,33.1,112.1
2711,-862 May 12,18:07:22,22889,-35394,53,1,0.73,0.97,55.9N,30.1W,43,136,152,02m21s,141,55.9,30.1
2712,-862 November 6,14:01:39,22881,-35388,58,4,-1.01,0.96,61.5S,54.6W,0,120,,,0,61.5,54.6
2713,-861 April 2,17:57:00,22874,-35383,25,4,-1.15,0.72,60.7S,95.1E,0,273,,,0,60.7,95.1
2714,-861 May 2,2:38:41,22873,-35382,63,4,1.44,0.18,61.4N,121.3E,0,64,,,0,61.4,121.3
2715,-861 September 27,2:31:46,22866,-35377,30,4,1.22,0.59,60.6N,30.1W,0,274,,,0,60.6,30.1
2716,-860 March 22,10:16:37,22857,-35371,35,2,-0.41,1.07,23.7S,136.2E,66,328,251,05m28s,328,23.7,136.2
2717,-860 September 15,1:57:24,22849,-35365,40,1,0.52,0.93,33.7N,97.1W,58,215,293,06m55s,415,33.7,97.1
2718,-859 March 12,2:33:05,22841,-35359,45,2,0.32,1.04,9.6N,128.5W,71,151,156,03m52s,232,9.6,128.5
2719,-859 September 4,5:36:46,22833,-35353,50,1,-0.22,0.98,0.4S,174.5W,77,27,74,02m07s,127,0.4,174.5
2720,-858 March 1,14:11:36,22824,-35347,55,4,1.1,0.8,61.2N,3.1W,0,113,,,0,61.2,3.1
2721,-858 August 24,16:42:49,22816,-35341,60,2,-0.92,1.03,46.2S,8.9W,22,36,236,02m03s,123,46.2,8.9
2722,-857 January 20,0:49:06,22809,-35336,27,4,-1.09,0.8,63.6S,50.9E,0,213,,,0,63.6,50.9
2723,-857 July 16,1:01:26,22801,-35330,32,2,0.95,1.06,78.3N,14.1E,18,299,615,02m55s,175,78.3,14.1
2724,-856 January 9,0:47:00,22793,-35324,37,1,-0.38,0.94,45.8S,88.5W,67,347,244,06m14s,374,45.8,88.5
2725,-856 July 4,15:55:03,22784,-35318,42,2,0.22,1.03,36.8N,37.3E,77,188,100,02m37s,157,36.8,37.3
2726,-856 December 28,6:43:18,22776,-35312,47,1,0.33,0.99,4.6S,173.6E,71,175,40,01m15s,75,4.6,173.6
2727,-855 June 24,0:38:07,22768,-35306,52,1,-0.57,0.97,11.0S,97.5W,55,2,116,03m23s,203,11,97.5
2728,-855 December 17,19:23:47,22760,-35300,57,2,0.99,1.02,60.5N,17.2W,6,179,641,01m30s,90,60.5,17.2
2729,-854 May 14,11:55:47,22753,-35295,24,4,1.5,0.11,69.9N,48.1W,0,36,,,0,69.9,48.1
2730,-854 June 13,2:44:57,22751,-35294,62,4,-1.35,0.36,67.4S,122.5W,0,354,,,0,67.4,122.5
2731,-854 November 7,23:55:36,22744,-35289,29,4,-1.07,0.87,70.4S,137.9E,0,137,,,0,70.4,137.9
2732,-853 May 3,15:20:43,22736,-35283,34,1,0.69,0.98,54.7N,25.5E,46,155,78,01m20s,80,54.7,25.5
2733,-853 October 28,11:15:54,22728,-35277,39,1,-0.41,0.97,34.0S,95.2E,65,19,100,02m32s,152,34,95.2
2734,-852 April 22,1:50:28,22720,-35271,44,2,-0.1,1.04,3.3N,111.8W,84,344,145,04m14s,254,3.3,111.8
2735,-852 October 16,15:26:05,22711,-35265,49,1,0.29,0.93,10.1N,45.8E,73,197,272,08m58s,538,10.1,45.8
2736,-851 April 11,17:43:49,22703,-35259,54,2,-0.83,1.07,48.2S,31.5E,33,333,396,04m50s,290,48.2,31.5
2737,-851 October 5,14:45:26,22695,-35253,59,1,0.98,0.91,68.7N,107.9E,10,238,0,06m55s,415,68.7,107.9
2738,-850 March 3,1:41:53,22688,-35248,26,4,1.04,0.93,71.1N,164.8W,0,123,,,0,71.1,164.8
2739,-850 August 26,3:06:52,22680,-35242,31,4,-1.19,0.64,70.3S,177.5W,0,44,,,0,70.3,177.5
2740,-849 February 20,11:17:55,22671,-35236,36,1,0.33,0.97,4.6N,105.2E,71,167,118,03m46s,226,4.6,105.2
2741,-849 August 15,16:04:24,22663,-35230,41,2,-0.42,1.05,7.4S,29.4E,65,11,188,04m58s,298,7.4,29.4
2742,-848 February 9,13:33:40,22655,-35224,46,1,-0.4,0.93,40.9S,81.4E,66,347,286,07m48s,468,40.9,81.4
2743,-848 August 4,8:40:00,22647,-35218,51,2,0.3,1.07,37.2N,147.8E,73,189,234,05m33s,333,37.2,147.8
2744,-847 January 28,13:13:23,22638,-35212,56,4,-1.1,0.79,68.6S,119.4W,0,198,,,0,68.6,119.4
2745,-847 July 25,0:12:34,22630,-35206,61,4,1.05,0.91,67.7N,81.0E,0,350,,,0,67.7,81
2746,-847 December 19,4:25:32,22623,-35201,28,4,1.08,0.85,64.7N,128.1W,0,202,,,0,64.7,128.1
2747,-846 June 14,21:21:50,22615,-35195,33,1,-0.88,0.96,38.2S,33.7W,28,345,333,04m38s,278,38.2,33.7
2748,-846 December 8,18:22:12,22607,-35189,38,2,0.37,1.04,0.9S,3.0E,68,194,152,04m01s,241,0.9,3
2749,-845 June 3,22:26:25,22599,-35183,43,1,-0.13,0.95,14.2N,62.5W,83,343,186,06m22s,382,14.2,62.5
2750,-845 November 28,10:00:06,22590,-35177,48,2,-0.3,1.04,36.4S,115.3E,73,22,123,02m51s,171,36.4,115.3
2751,-844 May 23,0:42:20,22582,-35171,53,1,0.64,0.98,54.6N,121.9W,50,145,114,02m03s,123,54.6,121.9
2752,-844 November 16,22:36:23,22574,-35165,58,4,-1.01,0.96,62.2S,166.5E,0,129,,,0,62.2,166.5
2753,-843 April 13,1:24:30,22567,-35160,25,4,-1.21,0.61,60.9S,26.8W,0,281,,,0,60.9,26.8
2754,-843 May 12,9:44:12,22566,-35159,63,4,1.36,0.33,61.9N,4.7E,0,55,,,0,61.9,4.7
2755,-843 October 7,10:14:11,22559,-35154,30,4,1.24,0.55,60.6N,155.6W,0,265,,,0,60.6,155.6
2756,-842 April 2,17:59:38,22551,-35148,35,2,-0.47,1.07,22.8S,19.9E,62,328,266,05m39s,339,22.8,19.9
2757,-842 September 26,9:33:26,22542,-35142,40,1,0.55,0.93,30.8N,147.7E,57,215,306,07m11s,431,30.8,147.7
2758,-841 March 23,10:16:26,22534,-35136,45,2,0.27,1.05,10.9N,114.7E,74,150,155,03m52s,232,10.9,114.7
2759,-841 September 15,13:26:13,22526,-35130,50,1,-0.18,0.98,2.7S,66.9E,79,28,73,02m02s,122,2.7,66.9
2760,-840 March 11,21:39:48,22518,-35124,55,4,1.06,0.88,60.9N,125.2W,0,104,,,0,60.9,125.2
2761,-840 September 4,0:45:59,22509,-35118,60,2,-0.88,1.03,43.8S,131.2W,27,38,199,02m06s,126,43.8,131.2
2762,-839 January 30,8:22:00,22503,-35113,27,4,-1.12,0.75,62.7S,72.9W,0,222,,,0,62.7,72.9
2763,-839 July 26,8:40:54,22494,-35107,32,2,1.01,1,63.5N,73.2W,0,326,0,0,0,63.5,73.2
2764,-838 January 19,8:39:19,22486,-35101,37,1,-0.4,0.94,45.0S,155.9E,66,341,227,05m38s,338,45,155.9
2765,-838 July 15,23:12:04,22478,-35095,42,2,0.29,1.02,39.9N,70.2W,73,194,81,02m01s,121,39.9,70.2
2766,-837 January 8,15:06:00,22470,-35089,47,1,0.32,0.99,5.0S,46.4E,71,171,21,00m38s,38,5,46.4
2767,-837 July 5,7:21:54,22461,-35083,52,1,-0.49,0.97,5.5S,158.9E,61,6,126,03m55s,235,5.5,158.9
2768,-837 December 29,4:08:34,22453,-35077,57,2,0.98,1.02,56.8N,157.0W,9,171,530,01m50s,110,56.8,157
2769,-836 June 23,9:06:11,22445,-35071,62,4,-1.27,0.5,66.3S,130.1E,0,5,,,0,66.3,130.1
2770,-836 November 18,8:42:37,22438,-35066,29,4,-1.07,0.87,69.5S,7.9W,0,150,,,0,69.5,7.9
2771,-835 May 13,22:06:10,22430,-35060,34,1,0.77,0.99,64.7N,82.3W,39,152,72,00m59s,59,64.7,82.3
2772,-835 November 7,19:40:57,22422,-35054,39,1,-0.42,0.97,38.4S,31.8W,65,17,117,02m54s,174,38.4,31.8
2773,-834 May 3,9:05:39,22414,-35048,44,2,-0.03,1.05,11.2N,136.1E,88,345,159,04m38s,278,11.2,136.1
2774,-834 October 27,23:24:23,22405,-35042,49,1,0.28,0.93,5.4N,76.1W,74,196,285,09m41s,581,5.4,76.1
2775,-833 April 23,1:16:36,22397,-35036,54,2,-0.77,1.07,38.9S,90.1W,40,339,361,05m33s,333,38.9,90.1
2776,-833 October 16,22:32:57,22389,-35030,59,1,0.96,0.91,63.2N,27.7W,15,221,1300,07m34s,454,63.2,27.7
2777,-832 March 13,9:25:58,22382,-35025,26,4,1.09,0.84,71.5N,64.2E,0,110,,,0,71.5,64.2
2778,-832 April 11,18:10:34,22381,-35024,64,4,-1.5,0.06,71.4S,75.5E,0,286,,,0,71.4,75.5
2779,-832 September 5,10:56:45,22374,-35019,31,4,-1.22,0.58,71.0S,50.5E,0,57,,,0,71,50.5
2780,-831 March 2,18:44:13,22366,-35013,36,1,0.38,0.97,11.1N,9.7W,68,164,121,03m41s,221,11.1,9.7
2781,-831 August 26,0:04:29,22358,-35007,41,2,-0.46,1.05,13.1S,94.0W,62,14,186,04m40s,280,13.1,94
2782,-830 February 19,20:49:59,22349,-35001,46,1,-0.36,0.93,34.8S,28.8W,69,344,269,07m48s,468,34.8,28.8
2783,-830 August 15,16:35:06,22341,-34995,51,2,0.25,1.06,31.4N,28.3E,75,192,218,05m25s,325,31.4,28.3
2784,-829 February 8,20:45:13,22333,-34989,56,4,-1.07,0.85,69.6S,114.3E,0,210,,,0,69.6,114.3
2785,-829 August 5,7:46:01,22325,-34983,61,2,1,1.01,68.7N,45.2W,0,339,0,0,0,68.7,45.2
2786,-829 December 30,13:00:21,22318,-34978,28,4,1.08,0.84,65.7N,91.8E,0,191,,,0,65.7,91.8
2787,-828 June 25,3:52:55,22310,-34972,33,1,-0.97,0.95,51.8S,133.5W,14,348,763,04m51s,291,51.8,133.5
2788,-828 December 19,3:13:05,22302,-34966,38,2,0.37,1.04,1.8S,131.5W,68,189,159,04m16s,256,1.8,131.5
2789,-827 June 14,4:45:39,22293,-34960,43,1,-0.21,0.95,10.7N,157.6W,78,348,190,06m42s,402,10.7,157.6
2790,-827 December 8,18:50:11,22285,-34954,48,2,-0.3,1.03,39.0S,16.2W,73,17,119,02m47s,167,39,16.2
2791,-826 June 3,7:20:24,22277,-34948,53,1,0.56,0.98,52.8N,144.8E,56,153,89,01m47s,107,52.8,144.8
2792,-826 November 28,7:10:28,22269,-34942,58,4,-1.02,0.95,62.9S,27.5E,0,139,,,0,62.9,27.5
2793,-825 April 24,8:49:55,22262,-34937,25,4,-1.28,0.49,61.2S,148.2W,0,290,,,0,61.2,148.2
2794,-825 May 23,16:51:36,22261,-34936,63,4,1.28,0.47,62.5N,112.6W,0,46,,,0,62.5,112.6
2795,-825 October 18,18:01:53,22254,-34931,30,4,1.26,0.52,60.7N,77.6E,0,256,,,0,60.7,77.6
2796,-824 April 13,1:37:47,22246,-34925,35,2,-0.53,1.07,22.5S,95.3W,58,329,282,05m49s,349,22.5,95.3
2797,-824 October 6,17:18:03,22238,-34919,40,1,0.57,0.93,27.8N,29.8E,55,214,316,07m29s,449,27.8,29.8
